C	D	E	F	G	H	I	J	K	L
46.7	47.5	44.6	51.2	38.1	36.8	34.8	36.8	37.3	36.4
44.7	39.1	36.8	48.8	61.7	37.2	35.7	36.7	35.3	37.3
47.2	42.5	36.3	36.3	62.2	36.8	36.8	35.6	36.8	36.7
47.3	42.2	36.3	36.3	37.9	36.8	37.8	33.8	36.8	36.8
45.8	39.8	37.3	36.3	37.5	35.8	35.2	35.8	46.3	36.7
37.7	46.6	53.7	37.0	37.5	36.3	33.4	36.3	43.3	36.3
36.3	47.8	57.1	37.3	39.2	36.8	35.7	38.7	38.8	37.3
36.8	33.8	46.8	37.8	37.8	36.8	36.1	37.3	44.2	36.8
37.3	35.8	36.3	37.2	38.3	36.8	38.8	34.8	41.8	36.8
47.8	37.0	37.3	35.8	38.3	36.3	43.7	36.8	45.8	37.3
48.9	36.3	36.3	37.2	38.1	35.8	40.1	36.8	53.2	44.2
57.7	36.3	36.8	36.8	38.2	37.8	36.7	38.3	38.8	44.6
37.3	34.8	37.3	37.8	44.8	36.5	41.2	35.3	36.6	43.8
37.3	36.2	37.2	35.7	43.8	37.3	39.8	36.2	36.3	44.2
37.3	37.3	36.9	36.3	40.3	36.7	50.1	35.3	35.8	45.3
35.8	36.3	37.8	36.3	46.7	36.8	50.5	35.2	36.8	40.8
36.3	37.3	35.9	36.8	43.8	37.3	30.3	49.2	37.3	47.2
37.8	36.8	46.7	37.3	37.8	34.9	35.7	45.2	34.8	44.7
36.8	33.2	43.2	34.8	47.6	36.8	37.3	44.7	35.3	44.1
36.7	36.8	42.6	37.8	51.4	45.3	35.3	42.3	36.3	45.1
36.6	36.7	42.7	37.8	38.3	44.1	36.7	45.1	37.1	43.7
43.7	36.2	39.7	37.3	37.3	43.5	31.8	38.7	36.2	40.2
42.8	36.3	49.6	36.8	39.0	44.7	29.7	52.1	35.8	39.8
37.8	34.8	50.6	40.8	37.5	45.1	35.8	46.1	36.3	45.8
46.8	36.8	36.3	51.7	36.1	40.8	35.8	41.7	36.3	41.0
42.8	36.8	36.2	45.8	38.3	44.8	35.8	43.7	36.8	42.1
42.8	35.7	36.4	44.8	36.2	42.8	34.8	45.2	36.3	34.7
45.9	36.8	36.7	44.7	39.2	44.2	34.2	37.2	35.8	36.2
46.8	35.8	36.7	42.8	38.5	43.3	35.0	45.5	36.8	42.7
36.3	51.5	38.3	44.7	37.3	44.2	36.3	39.3	36.8	41.2
36.8	43.8	36.8	44.7	36.8	39.3	36.8	40.7	35.8	39.8
38.3	44.3	35.8	44.6	37.3	40.3	33.8	41.3	37.3	41.7
36.8	42.8	36.7	44.8	38.3	41.7	34.7	36.3	37.3	39.3
36.6	43.3	37.8	44.3	38.3	42.8	35.3	36.8	48.1	41.6
36.8	36.8	37.3	40.3	37.3	42.3	35.3	44.7	44.8	42.3
37.3	49.7	37.8	35.3	37.7	35.3	36.3	35.8	45.7	42.7
37.8	43.3	36.2	47.2	37.2	33.8	33.8	43.2	43.2	42.2
36.8	43.8	37.3	36.3	37.8	44.0	36.6	41.8	44.2	40.8
37.3	42.8	36.8	47.7	38.3	41.1	44.6	41.8	37.3	36.2
37.2	44.3	36.8	36.8	38.3	40.8	41.8	58.7	50.3	36.8
36.3	33.8	35.8	36.1	35.7	40.6	45.8	52.7	44.6	35.3
36.7	46.8	37.3	42.2	48.8	40.8	43.3	38.3	44.3	36.8
38.3	36.8	35.8	41.3	46.3	44.2	44.2	43.2	44.8	34.8
37.3	44.3	36.8	43.8	44.7	43.3	39.8	42.6	44.7	35.7
36.8	38.8	37.8	40.8	46.3	54.1	46.7	35.8	36.5	35.8
36.3	34.9	36.8	39.7	44.8	52.2	43.1	43.3	44.8	35.7
37.3	35.3	48.1	42.2	42.3	40.3	44.3	32.3	40.7	36.4
37.3	43.8	44.3	43.2	46.3	35.8	42.7	39.8	43.7	36.8
36.8	39.7	41.7	42.3	45.2	34.8	43.8	38.8	40.3	35.8
36.8	32.3	44.3	42.7	46.3	36.8	38.2	37.3	35.2	38.3
49.7	41.7	43.8	43.2	44.7	43.7	36.3	37.7	34.3	36.8
43.8	30.7	37.3	36.5	45.2	36.7	46.2	38.8	43.3	38.6
44.8	41.3	51.2	36.3	41.3	38.8	39.3	32.3	42.3	36.8
43.8	43.3	42.7	36.3	44.3	38.7	42.7	38.2	41.3	39.3
45.2	42.3	44.2	37.2	42.3	35.4	32.8	38.1	40.3	51.2
39.8	35.8	43.2	37.3	43.8	36.4	36.3	38.2	38.8	46.8
50.2	37.8	44.6	34.3	41.3	37.8	39.7	36.8	42.7	42.2
44.8	33.8	35.2	36.8	35.8	36.8	39.8	32.3	42.8	42.3
45.3	34.3	45.7	35.8	36.6	36.8	42.7	39.2	42.8	40.8
45.7	35.8	38.3	36.7	42.3	36.8	40.1	50.3	41.8	40.7
43.2	35.3	44.7	37.7	42.8	37.8	41.6	43.2	40.3	41.2
39.8	35.8	38.8	37.8	41.9	36.6	42.7	48.2	36.3	40.8
44.2	35.3	36.8	36.3	43.3	50.7	41.7	44.1	35.8	41.3
40.8	36.3	35.3	37.3	41.8	46.8	41.7	36.8	35.8	40.3
43.7	35.8	46.2	38.0	43.8	41.3	40.8	41.3	35.3	37.8
41.8	37.3	41.2	38.3	44.4	39.3	38.8	43.3	32.8	39.3
35.3	34.8	42.5	43.3	44.7	43.8	34.3	41.8	35.3	37.3
35.8	37.2	40.7	54.6	46.7	41.3	35.3	41.8	35.5	43.8
42.7	35.7	39.8	43.8	42.1	40.8	33.1	39.3	34.8	40.8
43.3	37.2	45.7	42.8	37.7	40.8	34.6	40.7	36.2	35.8
40.6	36.8	50.1	39.6	36.3	39.8	34.8	40.1	36.3	38.7
41.8	34.7	55.0	42.1	38.7	39.7	36.2	41.2	37.3	40.3
38.7	51.5	43.3	38.8	37.8	40.3	34.8	39.7	37.2	41.3
45.3	47.2	39.8	42.3	37.8	41.3	36.2	40.3	38.3	40.2
41.8	39.0	37.8	40.7	37.8	39.3	36.3	37.7	37.3	40.8
43.8	39.8	35.8	41.3	37.8	40.8	36.3	39.2	36.3	37.8
43.8	33.8	41.8	40.1	36.8	40.2	35.2	40.8	51.2	40.7
39.8	37.2	37.7	40.3	38.8	39.8	35.3	41.2	50.6	37.3
37.3	37.8	38.8	40.7	38.3	40.7	38.3	40.8	41.8	43.8
37.3	37.3	37.8	39.7	39.3	38.2	35.2	39.2	41.3	41.8
38.1	38.5	36.3	40.8	38.1	40.7	36.3	37.9	41.2	39.2
37.3	34.8	37.3	40.6	40.7	41.8	42.2	42.1	37.8	41.3
35.3	33.2	37.7	39.3	35.7	40.8	47.1	41.1	42.3	40.3
37.2	37.2	36.8	39.3	39.3	40.5	49.2	37.8	40.8	41.8
36.3	36.0	36.8	41.3	52.7	38.8	42.7	41.3	41.3	37.3
36.6	37.7	37.2	40.3	54.2	38.1	37.1	40.1	40.7	36.8
36.8	36.7	37.8	40.1	43.2	41.2	40.7	40.2	38.2	52.1
36.8	34.2	38.8	40.2	42.2	40.8	37.8	41.7	40.7	49.2
37.3	31.5	36.2	39.7	41.6	41.3	40.6	40.8	38.3	36.8
38.3	37.3	51.7	39.2	42.8	38.3	40.3	41.7	42.8	37.8
36.8	36.2	52.3	37.3	41.8	41.2	39.3	33.8	40.3	56.7
39.3	32.7	41.3	44.7	43.8	40.7	40.3	36.7	40.3	44.7
37.7	35.7	40.8	41.3	43.2	40.8	37.2	52.5	39.7	50.4
51.3	32.7	42.2	34.8	40.7	36.8	40.3	49.6	40.8	49.5
52.2	36.6	40.3	41.8	41.6	47.8	38.5	37.8	40.2	38.7
40.3	36.2	41.8	41.3	41.3	49.8	43.7	35.3	40.2	37.8
41.3	34.6	42.2	41.3	42.2	38.3	37.8	54.7	40.3	47.3
41.8	37.3	40.2	37.3	43.2	37.3	38.6	47.2	39.2	49.1
39.3	37.8	40.8	36.8	41.3	49.3	38.2	47.7	40.2	36.2
40.6	31.6	39.8	57.7	42.2	48.8	39.3	46.0	37.2	38.3
41.3	39.2	39.8	36.9	41.3	39.8	39.3	38.1	41.3	37.8
39.1	37.1	38.3	38.3	40.8	55.7	39.3	37.0	40.7	37.3
40.6	33.3	41.8	37.9	41.8	45.2	37.6	36.2	41.8	53.6
41.2	32.2	40.3	57.2	42.3	36.3	36.8	59.2	36.8	48.2
40.3	29.7	41.3	43.6	40.7	37.8	39.8	40.2	44.7	38.8
37.9	42.0	37.8	53.1	39.3	46.1	35.8	36.3	38.3	55.6
40.8	49.0	40.6	48.8	41.7	46.7	44.7	35.7	40.3	47.6
40.8	28.8	40.2	38.3	39.8	37.8	37.8	37.3	35.8	37.3
41.3	34.2	41.8	37.8	43.4	36.8	37.8	48.3	51.1	37.3
39.8	37.3	40.3	50.2	42.3	37.3	39.3	48.4	51.7	36.8
39.2	33.6	39.8	48.8	42.3	40.7	40.8	42.7	37.3	37.8
39.7	51.4	41.1	36.9	39.8	48.7	39.3	44.7	36.8	37.3
39.2	42.2	38.3	36.3	43.8	47.9	36.2	53.0	49.8	35.7
39.8	44.7	41.3	36.8	43.2	46.6	32.8	39.3	50.9	50.7
40.3	39.2	42.3	36.3	40.3	48.6	50.0	37.7	41.8	49.2
39.3	32.7	40.8	56.2	38.3	44.6	50.7	37.2	55.2	36.3
38.3	34.9	37.3	47.8	47.2	37.2	36.8	36.7	43.1	39.6
40.7	36.8	43.2	41.8	54.2	35.3	35.8	35.8	37.3	37.8
40.7	40.3	41.3	54.2	37.8	35.8	53.8	36.2	36.3	64.6
40.0	33.8	39.3	46.3	39.3	37.8	44.2	50.1	57.7	38.8
40.2	34.2	37.3	37.2	50.1	37.1	45.1	47.7	39.2	60.2
43.2	29.6	50.7	37.8	51.7	38.8	51.2	37.8	36.3	40.6
39.2	34.7	50.7	37.7	40.3	51.5	38.3	35.8	37.3	37.3
40.3	50.7	37.2	36.7	58.7	43.5	36.2	36.8	36.8	37.2
35.7	41.6	36.8	37.1	46.5	39.2	31.3	62.2	48.2	36.8
48.1	41.1	50.8	37.2	36.7	36.8	51.6	41.7	49.7	37.8
51.7	48.4	50.1	51.3	38.8	57.6	45.2	57.9	43.1	35.7
37.3	31.8	37.7	47.7	53.2	44.7	33.8	44.3	52.5	37.8
37.2	34.2	54.6	37.8	45.8	51.6	35.8	35.7	47.6	36.3
46.6	34.3	44.3	37.8	37.8	47.2	37.1	36.8	39.7	35.8
49.1	31.6	38.3	44.7	37.3	37.2	36.3	35.8	37.3	38.3
39.2	33.7	37.3	53.2	38.3	36.8	50.6	35.6	36.8	35.7
53.6	29.7	56.6	54.2	48.3	38.2	43.3	36.8	36.3	37.3
44.0	30.8	41.8	50.2	50.3	36.3	49.1	36.3	37.2	35.8
36.8	40.3	37.8	36.3	46.2	36.3	47.6	36.3	36.3	48.6
35.8	40.3	37.3	37.3	50.3	36.3	41.1	35.8	47.3	39.7
49.2	32.6	36.8	36.3	48.2	37.3	34.6	36.8	49.8	48.3
50.2	33.3	50.6	37.7	44.3	37.3	36.8	36.7	36.6	37.1
35.8	28.8	48.3	36.3	38.3	36.3	35.8	35.3	38.3	50.1
36.1	50.1	41.8	35.6	38.3	37.8	36.3	37.7	35.8	48.2
37.2	40.1	52.1	36.3	37.8	35.8	35.8	45.8	63.7	51.6
49.7	39.7	47.3	36.8	38.7	37.3	34.3	40.8	42.3	50.2
47.8	48.7	42.8	38.7	39.3	46.3	54.7	47.5	62.2	36.8
42.2	37.8	37.8	37.3	45.8	41.3	37.8	38.8	42.8	48.7
50.8	30.5	35.3	36.7	51.7	47.2	37.8	49.6	38.3	50.7
47.3	34.9	37.3	36.8	38.8	41.3	35.8	50.7	35.3	61.6
42.8	33.7	38.8	41.2	39.8	48.7	44.2	47.2	36.9	40.2
37.3	32.2	36.3	47.7	38.8	52.1	54.8	47.8	36.7	63.7
37.3	33.3	47.8	47.8	62.7	44.3	48.1	40.8	38.3	37.8
36.2	30.3	45.8	42.3	45.8	51.0	53.7	48.2	37.3	36.8
34.8	33.4	38.2	50.3	57.1	39.8	36.8	48.2	35.8	37.2
38.3	34.0	40.3	48.2	48.1	49.3	35.9	50.6	37.3	49.2
45.8	30.2	36.8	43.7	36.3	49.3	35.3	50.7	36.8	44.3
49.6	33.1	62.2	49.3	37.8	57.7	31.7	51.7	37.3	45.8
34.8	32.1	43.8	41.2	37.8	42.3	35.8	47.1	37.3	39.8
37.8	28.1	51.7	50.2	35.2	58.7	36.6	37.7	36.8	49.1
36.8	47.9	44.1	47.1	37.3	43.3	35.6	35.7	45.2	46.3
60.7	35.3	37.2	52.2	36.7	37.2	34.2	36.7	41.3	38.8
41.8	42.5	37.8	49.7	37.8	36.8	34.3	54.0	50.7	58.7
57.1	36.2	37.2	57.5	38.3	39.8	36.8	45.2	36.8	42.8
45.2	39.1	36.3	44.2	37.8	50.1	36.3	38.2	49.2	46.8
37.5	34.3	37.8	37.2	36.7	45.8	36.8	51.0	50.6	44.7
35.8	39.8	35.8	36.3	36.8	38.3	36.3	45.8	47.5	55.2
36.3	41.1	37.8	41.2	37.3	52.1	49.0	41.8	51.2	46.2
36.3	44.7	37.8	52.2	47.7	46.2	37.2	49.2	36.7	56.1
36.8	33.3	37.3	45.8	42.2	39.2	47.6	38.5	51.2	44.8
35.8	35.8	35.1	39.7	48.7	56.2	42.3	48.7	48.7	52.2
37.3	44.5	37.3	51.7	40.6	44.7	49.2	50.3	57.1	47.2
37.3	50.2	37.3	47.7	46.6	50.8	40.2	40.1	41.8	54.7
37.1	43.1	48.6	40.8	50.8	47.8	50.2	61.0	62.7	47.7
36.8	45.9	41.3	50.3	51.3	40.3	49.7	39.7	39.8	46.6
36.8	48.7	49.1	46.1	50.8	59.7	39.1	47.4	36.3	41.8
36.8	29.1	38.4	50.7	36.7	47.7	51.2	40.3	37.7	44.8
47.2	33.2	49.8	48.3	48.7	53.3	40.8	59.7	48.8	41.3
41.3	34.2	51.7	46.8	50.2	43.8	63.5	40.7	45.3	46.8
48.8	44.4	49.7	55.6	61.2	54.2	40.6	58.1	46.3	45.3
38.3	47.6	46.7	48.0	43.8	40.0	54.4	39.1	36.8	43.7
49.7	31.1	38.7	53.6	61.2	57.7	36.1	48.4	53.1	38.8
49.2	43.0	46.2	40.3	41.7	39.8	34.1	44.3	46.7	37.3
49.9	43.8	50.7	57.7	37.1	48.1	35.8	44.1	38.8	36.8
47.1	36.6	60.2	44.6	37.8	43.6	51.0	39.1	57.7	37.0
39.2	44.8	41.3	55.6	47.7	43.8	45.0	50.0	43.8	36.7
51.2	50.6	59.7	41.3	46.3	45.8	41.3	43.2	54.7	35.3
46.1	34.3	40.8	45.7	46.2	43.7	48.2	43.2	46.2	36.2
55.2	53.6	36.3	43.8	40.8	44.3	42.4	37.3	45.8	37.7
42.1	38.6	37.2	43.8	51.3	42.3	43.2	36.3	49.6	38.7
54.2	42.3	48.2	46.2	45.6	35.6	39.6	35.7	50.7	37.3
40.3	46.1	43.8	45.8	40.8	37.3	57.1	32.8	46.8	36.3
35.9	38.2	45.8	44.3	58.1	37.3	37.8	33.3	54.6	36.3
37.3	43.9	45.8	38.3	43.3	36.8	55.2	36.3	47.3	37.3
46.6	45.0	46.3	35.8	53.3	37.3	41.2	37.8	50.8	36.8
46.7	50.1	45.8	36.3	47.3	36.2	60.7	36.3	50.9	36.3
45.2	41.0	38.8	37.7	47.1	36.2	40.2	36.3	40.8	37.3
45.2	50.4	54.1	37.3	54.5	38.7	55.6	36.8	49.2	37.3
46.3	32.5	41.8	35.8	40.2	37.7	40.8	35.2	43.3	42.3
45.8	47.4	54.7	37.0	62.9	37.3	50.7	37.0	41.8	42.8
38.8	42.0	43.2	36.3	45.2	36.3	46.7	36.2	46.7	41.8
55.2	35.0	51.7	38.3	55.2	36.7	56.0	37.2	44.8	38.2
40.8	42.9	44.1	38.3	43.2	37.8	40.7	36.6	43.3	44.2
52.2	39.2	51.3	37.3	58.2	37.7	46.7	37.3	39.3	41.2
44.2	38.4	44.8	36.3	41.8	36.8	38.8	36.2	36.3	42.3
50.2	37.3	54.7	36.8	47.2	38.3	46.1	42.7	36.8	40.3
44.2	33.1	45.2	37.8	44.7	34.3	38.7	41.6	37.3	39.3
56.7	30.1	46.8	37.8	44.8	45.7	47.1	39.7	36.8	40.3
45.2	33.3	48.2	37.3	44.2	41.6	43.0	37.8	37.3	40.3
54.7	28.3	46.7	37.4	45.3	40.2	44.6	45.3	35.8	39.3
44.7	33.6	44.3	36.8	45.3	42.7	35.3	40.7	36.3	39.8
50.6	32.8	44.3	46.2	42.2	39.8	36.8	41.3	38.3	40.7
45.7	32.8	40.8	41.3	36.3	41.7	35.3	38.8	37.3	40.7
46.1	32.7	47.2	39.7	38.7	38.3	35.2	39.1	36.8	39.5
42.2	36.3	45.7	43.8	37.3	42.3	37.1	39.3	36.8	39.8
43.7	29.2	44.8	40.8	37.3	38.8	34.3	37.8	35.8	40.7
40.8	34.8	38.3	42.7	38.3	39.8	36.8	40.3	36.2	40.3
44.2	33.2	37.3	37.3	36.7	38.7	35.2	40.3	37.2	41.7
43.5	33.3	35.9	43.8	37.3	40.8	38.2	38.7	36.7	40.9
44.7	33.7	36.7	40.8	40.2	40.7	35.8	39.3	37.2	41.7
37.1	31.8	36.3	39.2	36.1	39.7	37.8	40.2	41.8	37.3
35.8	32.6	37.8	40.8	39.3	40.3	34.3	40.3	42.2	41.3
35.8	32.3	36.8	39.3	36.8	40.2	35.8	41.1	42.8	41.8
37.1	43.0	36.2	40.3	37.8	36.7	36.2	40.1	38.3	41.3
36.7	36.2	39.3	41.7	38.3	42.3	36.3	39.9	44.8	41.2
38.3	38.3	36.8	38.8	36.8	39.8	37.8	38.7	42.3	38.8
35.3	27.3	37.8	40.3	38.3	41.7	33.8	40.8	41.7	38.9
37.3	39.8	37.8	38.7	38.8	40.8	40.8	41.2	40.8	36.3
37.7	38.8	36.3	43.3	39.3	41.3	42.2	42.1	39.8	37.3
37.8	35.7	37.6	40.7	44.7	39.3	41.3	38.7	39.3	37.8
37.8	37.1	38.2	39.8	41.3	39.3	36.3	39.2	39.3	35.8
36.8	36.3	37.3	42.8	40.1	41.3	41.8	39.7	38.3	36.3
36.3	32.2	37.3	41.3	45.3	41.3	39.2	36.7	40.8	37.3
36.7	37.8	42.8	40.6	42.3	38.4	40.7	37.0	40.3	36.8
36.8	36.8	41.2	40.3	41.3	39.2	40.2	34.7	38.3	36.7
36.8	36.7	41.7	40.3	38.7	35.3	38.7	35.1	40.3	31.3
38.3	39.1	39.8	43.6	42.2	37.3	38.3	36.3	40.2	33.8
42.8	29.3	45.3	38.3	41.3	37.8	36.1	37.3	39.8	38.2
40.8	38.9	41.8	40.8	40.8	36.8	39.5	37.1	40.8	36.8
41.8	37.2	39.8	37.3	40.8	36.7	40.2	28.4	39.3	36.3
37.7	40.5	40.3	36.8	38.2	33.8	40.3	35.1	42.3	36.6
44.7	34.8	39.3	37.3	41.3	37.7	37.3	34.3	41.3	36.8
42.3	38.2	39.8	37.3	40.8	37.3	38.8	39.7	40.8	37.3
40.8	31.8	40.2	36.8	40.7	36.8	39.2	36.3	39.3	36.8
39.9	38.3	38.3	38.2	41.8	30.3	40.3	37.2	39.8	36.2
39.8	36.8	38.1	35.8	36.8	37.8	41.3	35.3	40.7	37.3
38.6	38.3	40.8	37.8	42.8	35.7	38.8	36.8	40.8	40.8
40.7	34.3	39.8	36.3	45.3	37.3	39.3	37.3	38.8	52.3
39.3	34.8	40.3	38.3	41.8	37.6	37.2	37.3	38.3	52.2
38.8	33.3	39.7	30.3	43.2	36.2	41.7	36.8	37.2	40.2
39.3	36.8	38.3	37.3	41.3	37.8	41.3	36.8	35.7	54.1
38.8	34.7	43.6	37.8	38.8	37.8	40.3	35.2	36.3	42.7
40.3	26.3	40.8	35.6	42.2	35.8	38.3	36.3	37.3	44.2
40.3	27.8	41.8	38.8	40.8	38.7	37.1	40.8	36.6	43.8
39.3	30.3	41.3	37.3	43.3	37.3	38.3	42.2	37.3	37.3
39.3	33.5	39.8	37.2	37.8	43.1	37.2	53.2	37.3	44.2
42.3	36.7	40.3	37.3	39.7	59.2	37.3	36.8	37.3	42.3
42.3	31.2	40.8	37.3	38.8	43.3	36.6	55.2	36.8	38.3
39.8	34.1	41.3	40.8	36.8	56.7	34.2	42.7	28.3	57.2
41.3	33.3	42.2	42.8	37.7	44.2	35.1	45.7	39.6	49.7
38.3	31.2	39.2	57.1	38.3	42.3	37.8	41.2	33.8	45.3
40.8	34.7	37.3	38.8	37.8	43.2	33.3	37.3	38.8	49.8
42.6	33.2	36.3	58.2	35.3	40.2	34.8	45.6	35.3	47.7
41.1	34.4	38.3	40.8	37.8	45.4	33.3	42.1	37.8	49.3
39.8	33.3	36.8	45.8	37.8	41.9	36.6	38.8	37.3	48.2
35.8	29.8	37.8	42.2	37.8	39.1	35.7	56.2	36.8	46.6
38.8	34.3	36.3	37.8	34.3	53.2	37.6	42.3	36.3	45.4
37.3	34.3	37.3	46.2	38.8	49.7	36.8	50.7	37.3	49.6
37.2	33.6	37.3	42.0	35.0	46.7	35.8	49.8	41.8	48.2
36.3	28.8	37.2	37.7	39.1	49.2	32.2	46.7	50.2	49.3
35.3	35.2	36.8	58.1	37.8	45.2	35.7	50.2	53.7	46.7
36.6	32.4	29.3	47.7	37.3	48.2	36.3	48.1	42.3	48.0
37.2	38.5	35.6	49.7	38.2	48.3	37.3	44.3	59.1	47.5
37.8	50.3	38.2	48.1	37.7	49.3	35.3	46.7	38.3	47.7
37.3	45.3	36.8	48.9	37.2	47.7	37.2	42.8	47.2	48.7
35.2	41.1	38.3	48.2	38.1	37.7	37.8	53.7	43.3	47.7
32.8	40.6	36.8	47.3	40.2	53.6	40.2	48.3	35.8	38.3
38.8	49.4	37.3	49.8	50.2	48.8	60.5	44.2	48.3	36.8
36.3	38.0	36.8	44.8	54.2	49.2	39.3	43.6	42.3	37.3
37.8	38.7	37.1	51.8	39.8	47.7	57.2	49.7	37.8	37.3
37.8	36.2	37.3	48.7	59.6	47.2	41.2	46.6	59.6	37.3
36.3	41.7	41.3	49.3	42.7	49.7	43.7	49.3	48.6	37.3
37.8	32.4	50.2	49.2	45.8	48.1	42.7	48.7	47.6	36.7
37.3	40.5	53.0	48.3	44.7	48.8	38.3	37.7	48.2	36.2
37.2	55.4	39.6	48.2	37.6	44.5	44.8	38.2	47.3	37.8
42.2	45.8	57.4	48.7	49.2	36.3	42.8	35.8	48.8	36.3
50.7	42.2	39.7	47.7	41.8	36.3	37.0	37.3	48.8	36.2
52.2	39.3	47.3	49.7	37.8	36.8	54.6	36.7	47.8	34.8
41.3	45.6	41.0	38.8	59.8	36.2	46.1	37.2	43.3	37.8
55.7	49.2	39.8	37.2	48.8	36.8	47.1	35.7	53.8	36.8
37.8	47.9	42.2	37.3	48.7	37.3	48.2	36.2	48.2	36.3
48.3	43.7	41.7	37.8	48.7	36.8	46.7	37.3	49.2	34.3
39.7	36.0	39.3	37.3	48.3	36.8	48.2	36.8	46.8	36.3
38.8	33.7	57.6	36.8	50.3	35.7	46.3	36.3	49.7	36.8
44.6	52.9	47.8	35.8	47.3	36.8	47.3	36.8	49.7	38.8
41.3	47.6	50.2	37.8	50.8	36.3	47.2	34.8	49.8	37.8
39.8	41.2	47.2	36.3	45.2	37.3	34.8	35.3	47.5	36.8
53.7	41.2	50.2	37.3	48.2	35.7	55.9	38.2	49.8	36.3
48.2	42.2	47.2	36.3	48.8	37.2	48.6	36.8	38.3	38.2
49.2	48.6	48.7	36.8	48.8	36.3	45.2	35.8	35.8	37.3
46.7	47.5	46.6	35.8	47.6	35.3	49.2	36.3	36.8	37.8
50.7	45.2	47.2	36.3	49.7	35.8	49.1	35.1	35.8	36.3
45.2	39.4	51.7	38.3	48.2	37.3	45.9	37.7	37.3	37.3
49.1	28.3	47.3	37.3	49.7	37.3	48.6	35.8	32.4	31.9
48.3	32.3	48.8	36.3	48.2	36.3	48.2	36.7	36.3	36.8
42.8	34.3	49.7	33.9	46.3	36.8	43.2	36.3	38.8	37.3
53.6	35.7	47.8	36.8	41.8	36.8	35.8	35.8	34.8	
45.2	36.2	49.3	37.3	35.8	37.8	34.8	36.2	37.8	
49.5	31.3	47.2	37.8	38.3	35.8	35.8	37.3	36.2	
48.8	30.3	47.0	37.3	36.3	38.8	36.8	37.7	35.3	
43.8	33.2	49.1	36.8	36.3	37.3	37.3		36.3	
51.1	34.3	40.6	37.3	37.8	37.3	35.7		36.8	
47.3	34.3	36.7	37.6	36.8	35.8	34.8		37.1	
46.7	31.8	37.1	36.7	37.3	36.8	35.7		35.8	
47.2	31.2	36.3	36.8	37.2	36.8	36.3		35.8	
36.8	30.7	37.3	36.3	37.3		36.3		35.8	
36.3	34.5	36.3	37.3	35.3		36.8		38.3	
36.3	34.2	36.8	37.8	35.8		35.3		37.3	
36.9	32.5	37.3	36.6	38.7		32.8		37.3	
35.8	34.2	35.8	37.7	37.6		36.3		34.8	
37.3	30.7	37.3		38.3		37.3		36.3	
36.8	32.3	34.3		36.2		36.7		37.7	
38.2	34.7	37.8		37.3		35.8		37.7	
36.7		36.8		37.3		32.3		36.3	
37.3		36.3		38.3		35.7		36.8	
34.8		36.8		37.2		37.3		35.8	
36.7		35.3		37.2		36.3		36.2	
37.3		36.8		37.0		36.3		38.7	
36.8		37.6		37.2		35.8		37.2	
37.3		36.3		37.8		34.8			
36.3		37.3		37.7		36.8			
35.8		35.8		37.3		36.8			
36.8		37.3		37.3					
36.2		37.3		37.8					
36.8		36.3		35.8					
37.3		36.8		38.8					
34.8		37.3		38.3					
37.8		37.3							
35.8		36.3							
36.8		37.8							
37.9		36.2							
36.8									
35.8									
36.3									
37.3									
